1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
36,59,72,84,106,106,53,-229,-40,-908,-982,-908,-442,-573,-673,-190,215,371,194,191,181,33,-102,-82,-94,-102,-48,-52,-96,-50,-46,-55,-56,-70,-93,-431,-41,-16,108,26,42,-4,0,-19,-12,-57,-184,-1675,-3522,3165,-444,410,82,-266,-2,-575,126,516,418,363,238,110,-105,-147,-71,-32,-29,-24,26,55,0,42,14,21,75,84,70,38,-5,-11,6,52,4
60,-88,90,158,198,87,72,71,48,13,8,39,354,-819,-1207,-354,-1076,-975,-855,-1124,-62,-43,109,96,95,65,80,105,-110,-20,18,29,64,62,125,173,183,153,162,74,0,-19,591,-75,-79,-46,-47,-20,-10,-38,419,-1923,555,-550,329,-54,-502,-204,337,202,160,-221,-283,2,166,3,-74,-108,-72,-119,55,112,56,-67,-142,-139,-38,-91,-109,-228,-203,-26,4
68,57,63,59,55,48,-6,127,37,137,126,82,-27,331,-1354,-1857,-668,-1769,-1125,-627,-272,236,104,149,168,252,301,138,109,127,121,116,104,112,50,-37,-59,-60,-55,-63,-57,-61,731,154,68,62,24,22,13,-17,1146,582,-976,78,-546,-253,341,-35,-600,-682,273,41,207,62,-143,-214,-76,-33,-73,-126,-178,-136,-61,15,33,-50,9,-85,-63,-29,-37,-49,4
24,11,2,3,31,-143,-973,-1406,-1156,-921,-373,114,101,133,219,122,97,399,325,213,100,45,31,79,164,111,192,206,217,243,227,113,79,10,-105,-92,326,102,35,21,265,204,-114,330,488,-1005,722,137,139,-98,-181,-53,304,160,335,-110,58,-72,-212,-83,0,-25,110,10,-100,-75,-4,54,65,18,-50,-101,-105,21,56,21,17,-15,-82,-19,-75,48,4
164,192,208,84,182,71,77,-169,-481,-987,-1243,-996,-796,-669,-726,89,87,142,180,326,420,329,374,232,212,121,-32,25,164,161,89,44,17,-17,-40,-46,-48,-53,421,971,129,47,43,152,4,-1193,202,1748,322,-491,327,-189,-560,-66,97,448,274,-8,191,-101,-150,-217,-97,125,85,42,-21,-46,-45,-61,-96,-76,-116,55,153,41,19,56,-68,-148,-158,-158,4
68,67,67,64,65,67,61,62,71,81,65,139,-214,-894,-1167,-1063,-916,-601,-223,-186,11,35,84,189,162,138,101,-93,-7,21,-75,7,-16,14,-30,-29,-27,-32,-34,-35,-31,-30,-30,-49,-45,-348,-70,-87,39,-15,3142,2582,-349,580,31,-83,-450,-666,-529,-188,343,633,361,-108,-201,-121,-65,-92,-54,-14,-52,50,72,40,-10,24,-86,-129,-157,-145,-86,-129,4
55,111,77,105,89,39,165,-149,-782,-462,-819,-853,-811,-698,-149,-155,-118,-169,-25,150,527,373,366,282,317,157,-31,-43,33,66,-19,-31,-30,-38,-32,-34,-28,-45,-19,-358,-24,-51,-41,-76,-58,-5,3283,1694,2697,2113,-1772,-308,157,-947,-296,-201,144,411,219,450,20,55,106,55,7,-59,-66,-6,103,200,220,149,40,88,61,79,61,40,48,36,74,48,4
32,44,34,32,83,86,81,83,74,97,122,329,130,-499,-1149,-1396,-1171,-738,-276,-812,71,119,6,50,76,183,274,169,76,71,77,-6,77,121,73,29,-35,-43,-45,-40,-49,-45,-50,-127,-19,185,334,21,68,1740,372,-1479,712,895,460,-104,-514,-797,-390,784,922,663,-309,-31,-380,-227,-53,81,134,122,139,140,127,104,15,44,-21,-77,-109,-39,-42,40,4
43,52,38,29,39,67,50,238,-662,-40,-1028,-1207,-1057,-756,-730,-237,136,294,213,95,102,177,236,85,40,31,15,24,38,70,-7,-51,-46,-48,-56,-118,-69,-80,20,-18,11,-467,-4,80,22,1556,3525,173,-614,1831,-208,-10,-397,-442,-180,-10,179,339,252,170,-39,-18,-58,-67,-120,-48,98,30,85,53,31,10,-52,-12,-102,-112,-4,-122,129,119,55,72,4
94,138,141,73,39,22,34,80,99,110,63,-76,-215,-1044,-1356,-1561,-707,-1080,-337,-175,62,57,-208,149,370,382,175,427,71,21,107,61,154,132,172,130,64,92,2088,1753,-2,111,-200,40,81,41,62,51,-520,76,-363,-1504,349,996,204,-262,-315,-236,82,349,219,89,-115,-90,-130,0,-82,37,-13,-36,-14,44,34,-12,-56,-20,-82,96,62,107,119,44,4
31,29,-93,-80,167,259,194,79,38,-23,-113,-140,-64,-588,-968,-750,-793,-1047,-873,-246,-188,-521,-361,206,-12,343,161,-52,-237,-137,-47,-37,32,25,33,41,47,38,11,-21,-27,-22,-27,-22,-24,-24,-24,-25,-1538,-325,124,935,3372,921,1024,-1103,780,-168,198,278,-122,-110,-86,-45,-27,60,149,161,153,111,-48,-219,-251,39,76,78,179,158,170,220,199,-18,4
19,69,131,70,35,214,-905,-1332,-1459,-1610,-1287,-935,-595,-385,-211,75,197,103,129,76,78,-2,50,71,81,24,59,-5,12,-100,-45,-49,-138,-7,-17,-2,-6,9,-24,51,-84,1505,-290,-15,-714,-432,-564,-248,-331,-179,-314,200,-68,-345,274,40,-54,-276,-216,30,-105,-72,32,-141,-103,-52,-45,-77,-224,-156,-183,-200,38,91,93,71,-25,-73,-105,-151,-138,-75,4
29,-8,-31,136,193,66,90,248,236,-122,-815,-1512,-1802,-1743,-1433,389,177,-740,-489,66,217,206,130,79,81,-52,-70,-82,-151,-102,-29,9,-22,-20,-34,-43,-83,-97,-16,-25,-10,-7,-934,-15,345,-67,3841,2655,2065,1871,-804,158,-1365,-759,-113,68,444,312,588,409,-184,-355,-291,-82,86,207,205,115,67,48,19,-29,-241,-208,-425,104,107,206,160,317,347,29,4
-8,18,9,22,36,11,22,31,11,29,61,-80,-156,-76,-96,270,370,264,-286,-1263,-1113,-1190,-618,190,-10,-101,-356,-406,-451,-326,-262,-203,-512,-68,-236,-273,-227,79,36,-50,-44,-64,338,526,213,17,15,11,16,14,287,290,1763,1278,74,160,-161,-1525,598,-1186,661,741,559,-75,-430,-510,-686,-259,60,409,225,378,88,-34,-86,-47,-67,-34,-21,-55,-33,-39,4
-9,-21,-47,-98,-109,-96,81,-10,-618,-1372,-1644,-1524,-569,-1003,-317,-71,103,180,267,318,434,162,138,105,99,244,184,359,308,563,475,475,679,541,632,629,547,826,536,298,400,194,236,315,155,223,317,182,-349,-393,1,-173,-2700,1327,419,454,-341,193,-163,-41,143,-122,-233,-216,-122,-65,-11,11,95,9,-79,101,-92,-78,-157,-202,-241,-138,100,-35,101,-3,4
22,-41,-111,-68,-95,-88,67,78,-614,-897,-1539,-1396,-752,-221,26,127,234,96,65,261,524,497,395,467,463,345,375,413,404,389,285,294,342,139,338,875,1014,238,529,69,1,-29,14,-71,24,28,22,21,488,-710,202,-1508,484,-92,47,15,23,-65,-18,-115,-96,-151,-70,-6,14,-11,20,30,21,13,-71,-18,-107,-158,-220,-244,-18,16,95,57,118,16,4
-9,-21,-47,-98,-109,-96,81,-10,-618,-1372,-1644,-1524,-569,-1003,-317,-71,103,180,267,318,434,162,138,105,99,244,184,359,308,563,475,475,679,541,632,629,547,826,536,298,400,194,236,315,155,223,317,182,-349,-393,1,-173,-2700,1327,419,454,-341,193,-163,-41,143,-122,-233,-216,-122,-65,-11,11,95,9,-79,101,-92,-78,-157,-202,-241,-138,100,-35,101,-3,4
19,40,52,7,-538,977,-668,7,882,1588,554,395,173,140,46,-97,-105,-170,-221,-278,-350,-331,-356,-406,-431,-364,-400,-370,-361,-362,-360,-365,-367,-371,-372,-372,-402,-366,-365,-232,-246,-450,-382,-528,-2186,-2659,-2487,11,670,385,399,-189,-326,782,-138,120,324,164,236,87,99,24,-49,-77,-5,25,39,40,15,-13,-33,-44,-17,8,4,-11,-1,26,39,46,66,21,4
20,20,29,24,44,53,50,59,61,-229,-367,53,555,1070,1186,490,362,144,35,182,17,145,-33,-239,-244,-260,-305,-413,-448,-442,-467,-518,-556,-588,-538,-494,-575,-478,-431,-373,-345,-344,-304,-312,-205,-281,-199,-201,-1156,-1102,-2468,-2499,-3084,199,1933,666,-57,69,61,-80,-97,91,-184,-81,-18,21,57,111,113,109,110,28,56,30,30,45,52,46,26,-5,17,0,4
11,-2,40,22,62,69,66,-57,-561,-609,-16,1290,1510,819,432,69,-95,-138,304,-137,-316,-190,-577,-641,-626,-517,-458,-537,-502,-518,-502,-504,-548,-562,-484,-395,-415,-448,-357,-297,-269,-265,-265,-247,-242,-461,-636,-432,-238,-1398,-622,646,1178,-2023,534,233,98,68,81,-7,-171,-44,59,-7,109,78,82,42,-8,-9,21,-9,-10,3,20,20,26,21,33,26,29,40,4
-18,23,73,69,81,-331,-635,-476,93,1158,1066,950,705,401,546,319,111,113,-498,-181,-507,-628,-630,-629,-528,-467,-489,-575,-594,-594,-608,-549,-452,-548,-385,-361,-372,-352,-366,-514,-571,-742,-454,-257,-165,-100,-150,-2257,2634,-128,-121,275,764,-247,-535,-326,-44,213,225,205,167,46,-94,-114,-55,5,92,74,31,-13,102,18,30,36,30,24,42,36,31,28,26,26,4
10,36,67,66,52,-627,49,6,-443,-166,580,1414,1567,1110,640,406,266,166,49,-135,-301,-414,-396,-300,-274,-349,-399,-328,-496,-439,-431,-458,-462,-487,-474,-338,-391,-346,-246,-248,-287,-283,-277,-524,-285,-146,-132,-2853,-2251,-97,-2589,-3267,1013,1777,292,214,188,-35,5,82,62,-5,41,-40,24,89,129,11,-33,101,-34,-61,-7,5,10,30,45,49,33,25,26,36,4
77,61,55,51,59,6,-626,-556,514,-111,908,422,909,183,160,537,780,731,239,541,71,-124,-270,-434,-420,-281,-291,-329,-297,-260,-267,-304,-357,-336,-322,-419,-340,-281,-278,-286,-260,-261,-252,-3247,-3247,-2920,-3584,-1250,763,1508,427,253,-97,-73,-61,68,154,130,147,188,161,9,-65,-80,62,162,28,12,13,17,54,35,53,42,53,59,54,54,44,39,67,67,4
22,32,63,84,68,125,-348,-1407,1537,520,1580,589,1016,579,253,168,34,-99,-278,-224,-634,-486,-695,-475,-649,-386,-369,-344,-506,-395,-527,-484,-439,-364,-309,-322,-263,-262,-278,-294,-310,-335,-223,-1135,-238,-63,-6,-413,-2482,-1772,1174,320,308,258,165,132,71,-110,199,221,-44,109,-86,2,84,104,-29,-53,-101,-84,-100,7,14,1,-30,-57,-79,67,-27,106,127,21,4
68,43,39,15,20,-27,-597,-169,346,1005,1288,1194,616,536,67,207,-509,-250,-689,-669,-663,-651,-698,-455,-384,-581,-432,-475,-365,-375,-391,-390,-391,-387,-393,-480,-414,-861,-816,-284,-329,-447,-336,-25,78,-3415,124,-2995,-3178,149,1467,-833,470,182,-89,-103,13,-26,-28,98,162,54,-31,-68,-54,-44,-63,-38,-54,-41,-4,12,-5,-17,2,0,2,33,29,-14,-22,0,4
75,67,62,57,30,37,-26,-1033,-565,436,1425,1854,1240,793,269,17,74,-88,-123,-262,-328,-363,-439,-475,-455,-479,-448,-442,-498,-446,-447,-448,-456,-466,-555,-803,-322,-433,-494,-259,-466,-313,-258,-307,-287,-198,-264,-1740,-2480,-1827,705,-130,62,448,283,-88,-47,284,332,61,107,184,210,83,67,86,75,-12,-81,-98,29,-11,-5,45,27,9,12,27,10,5,15,18,4
-33,14,5,41,65,88,71,42,18,3,-25,-113,-127,418,1173,-156,1591,1459,950,860,-22,-138,-204,-494,-8,-734,-784,-815,-718,-769,-392,-407,-573,-431,-548,-493,-448,-371,-374,-369,-334,-328,-459,-417,-249,-200,-691,-447,-262,-214,-2712,-2252,-1943,-1039,930,796,428,292,-69,-236,-460,-326,-111,194,142,-10,-199,-247,-54,-200,40,79,67,23,-16,-6,84,37,10,-5,-16,-33,4
29,21,25,31,25,28,12,19,10,40,59,77,-296,-682,731,1588,-187,1489,759,396,306,26,81,48,67,-7,-215,-392,-390,-357,-372,-374,-404,-414,-431,-435,-438,-445,-443,-453,-443,-1130,-338,-164,-255,-533,-450,-260,-220,-213,-1014,-1826,-1767,-540,677,82,296,301,117,221,-226,-143,-141,18,165,138,101,32,-24,-46,-59,-33,20,29,20,-19,-1,-26,-7,25,17,0,4
48,41,47,29,-537,-576,14,1439,1130,463,314,231,35,-118,-209,165,0,-222,-348,-504,-524,-428,-386,-436,-333,-401,-364,-420,-315,-414,-418,-401,-331,-253,-228,-195,-135,-95,-84,-87,-116,-649,-447,-699,-2018,-2235,-1073,97,946,1121,147,44,-345,-187,-336,-120,-241,92,-28,122,72,31,-68,-96,-98,-41,-2,3,7,-2,-17,-29,-34,-68,-25,-35,-29,-54,21,1,33,38,4
0,30,54,74,77,-588,39,-359,-528,-6,1090,1287,1057,726,455,283,247,162,55,-24,-63,-408,-223,-400,-352,-317,-317,-369,-450,-451,-467,-420,-384,-367,-366,-363,-356,-358,-512,-637,-245,-508,-304,-587,-158,-1724,-1982,-784,1198,-552,988,332,151,-391,-441,-320,-234,275,-86,230,130,36,-76,-103,-82,-103,-88,-10,36,54,29,-28,-2,-51,-29,-41,-36,-44,1,30,32,32,4
23,29,24,26,30,26,26,27,28,26,9,-170,-152,1241,1775,1180,830,731,414,465,410,207,-53,-339,-462,-626,-487,-354,-263,-305,-247,-347,-406,-407,-408,-409,-412,-411,-407,-411,-409,-413,-413,-496,-474,-770,-250,-308,-142,-112,-859,-1552,-471,-517,866,244,967,-244,-443,-135,-41,6,91,96,94,-33,-101,-101,-32,49,41,-17,-71,-103,-106,-80,-2,50,15,41,-2,50,4
31,40,35,38,41,-68,-702,-210,1102,230,1556,1040,562,515,33,110,452,383,157,-42,-220,-225,-207,-152,-108,-101,-68,-70,-340,-247,-337,-343,-340,-339,-342,-345,-345,-369,-296,-553,-309,-338,-256,-592,-373,-217,-2061,-1366,-1677,-269,2060,752,320,769,-130,-485,-221,218,-61,102,-166,-122,40,149,164,94,34,-42,-92,-85,-36,2,28,-15,4,-25,-22,8,-2,13,-13,-2,4
10,12,18,24,20,29,33,46,53,75,36,-1052,-285,-207,981,1900,1723,550,256,989,153,188,182,-234,27,-339,-370,-391,-349,-292,-261,-313,-466,-518,-480,-459,-428,-426,-430,-434,-438,-440,-442,-1138,-846,-343,-274,-135,-27,-1622,-385,-1840,-770,285,266,247,367,200,-77,5,201,62,70,33,73,56,32,10,13,12,19,-27,-16,-30,39,-1,77,59,30,0,-4,-16,4
9,0,16,28,33,38,40,-492,-354,-1086,868,1769,1442,868,595,529,254,95,114,21,-307,-281,-319,-316,-285,-272,-265,-277,-343,-430,-414,-401,-406,-412,-406,-488,-374,-319,-286,-288,-311,-1587,-283,-305,-179,-905,-1950,-2521,1068,-1010,454,712,447,-25,-166,16,-68,184,240,168,-13,76,-41,-36,-19,4,-22,3,-49,-19,19,69,63,85,26,5,-41,25,-15,2,-24,21,4
5,25,44,66,70,68,38,18,24,14,44,-339,-1280,315,1123,1292,895,1032,430,57,-233,-406,-587,-891,-1011,-1199,-956,-1209,-491,-540,-537,-490,-519,-423,-385,-350,-302,-333,-298,-616,-307,-485,-331,-83,-453,-299,-311,-452,-2224,-2243,-1513,-765,1553,1272,447,92,-120,52,-77,-240,-239,-51,0,55,-26,-40,-38,-32,-52,-74,-60,-42,6,53,79,74,123,0,-54,-80,-67,-75,4
38,38,56,48,40,33,37,50,53,55,-717,-362,42,100,1277,1522,764,1955,774,350,82,67,158,-226,51,-564,-560,-238,-86,-229,-322,-302,-412,-324,-451,-441,-423,-402,-352,-335,-337,-324,-333,-329,-326,-334,-331,-331,-1458,-63,-849,-239,-1359,-1623,-502,261,407,526,198,75,142,55,-55,-156,-184,-199,-46,11,-115,40,3,-2,-9,0,5,3,-22,-10,-23,-33,-44,-39,4
21,43,63,83,-593,-93,577,1083,1640,1329,868,715,552,-78,-110,-312,-639,-790,-817,-665,-540,-558,-633,-637,-546,-564,-465,-580,-590,-396,-488,-254,-323,-255,-251,-270,-276,-265,-496,-644,-419,-1989,-55,-1501,-1523,779,427,472,204,-46,-167,272,110,-109,267,156,-12,-244,-151,133,6,63,154,12,-20,-17,12,59,59,85,-58,-112,-47,-30,-19,15,38,59,57,26,47,-10,4
21,8,45,36,39,37,49,-513,-113,-406,291,956,1394,1263,1077,416,247,1106,40,-397,-787,-851,-697,-543,-431,-362,-354,-305,-276,-389,-519,-445,-456,-467,-469,-455,-451,-394,-351,-357,-353,-356,-1103,-350,-505,39,-2114,-2502,-1344,-764,722,684,484,69,-386,-522,-109,-408,135,125,87,-1,-58,-103,-74,-32,11,0,-34,-63,-93,-129,40,3,13,70,38,23,20,6,9,17,4
-78,-71,-5,11,7,12,-3,-30,-46,-79,-68,237,488,199,-1007,-2322,-1225,-1217,-1013,-747,-598,-1070,-984,-885,-549,-794,-473,-396,-392,-443,-568,-495,-516,-341,-325,-421,-474,-329,-229,-200,-256,-246,-362,-405,-226,-165,-163,-162,-163,-157,-89,-163,-43,-265,628,1759,534,98,-1351,-467,-1001,-521,71,405,305,194,1,-223,-301,-5,132,-179,179,133,-37,-48,36,109,91,92,50,0,4
20,25,45,71,76,57,0,71,350,703,544,870,488,774,219,-61,-417,-591,-624,-856,-617,-732,-636,-581,-600,-529,-598,-470,-481,-443,-392,-444,-563,-360,-332,-449,-404,-168,-427,-442,-103,-68,-64,-127,-150,-115,-66,-13,164,244,20,88,-679,205,-579,313,94,-325,-141,-269,-207,-71,146,239,167,8,-217,-156,-24,87,18,64,-56,-51,-49,-40,-19,-89,-30,42,-62,93,4
52,70,81,77,109,0,-483,-236,25,1427,1269,841,562,165,84,57,-46,-448,-417,-703,-793,-701,-617,-569,-303,-367,-495,-420,-354,-421,-486,-474,-293,-368,-362,-236,-303,-81,-136,-167,-57,-82,-35,-180,-13,-20,-11,-19,-956,-2324,-1983,-1439,567,668,-2,265,-354,-477,-42,-331,137,222,186,61,-94,-198,-206,-111,42,28,-72,-18,-54,-10,66,-6,-110,-79,-32,-48,-18,-79,4
20,25,45,71,76,57,0,71,350,703,544,870,488,774,219,-61,-417,-591,-624,-856,-617,-732,-636,-581,-600,-529,-598,-470,-481,-443,-392,-444,-563,-360,-332,-449,-404,-168,-427,-442,-103,-68,-64,-127,-150,-115,-66,-13,164,244,20,88,-679,205,-579,313,94,-325,-141,-269,-207,-71,146,239,167,8,-217,-156,-24,87,18,64,-56,-51,-49,-40,-19,-89,-30,42,-62,93,4
-1036,-1019,-1008,-1000,-2327,-3484,-1066,-2816,-1981,-3387,-1082,-997,-1061,-1126,-1114,-1025,-886,-746,-599,-447,-164,-301,-90,-8,-13,-4,2,-15,-30,-29,-37,-48,-43,-61,-65,-71,-58,-67,-282,-79,-75,-18,-52,-3317,-9822,-3126,-9956,-3915,2262,687,721,-569,-2862,947,-2298,-1527,-339,-283,-103,-505,-884,-1256,-1441,-1326,-1135,-930,-827,-925,-1006,-1104,-1145,-1113,-1000,-943,-937,-972,-993,-1034,-1087,-1124,-1055,-1009,4
-1026,-1008,-1001,-1003,-1001,-1008,-1011,-1014,-1001,-1143,-1475,-1008,-2928,-3575,-3553,-3086,-1986,-1442,-1139,-874,-918,-881,-896,-671,-797,-579,-442,-258,-227,-222,-220,-194,-162,-168,-93,-110,-147,-101,-76,-17,49,143,91,25,-86,-60,-101,-98,-422,-2802,-8749,-2299,-9135,-199,-1657,-748,807,1100,248,-1560,-2341,-563,-2416,-1681,-756,-601,-657,-607,-734,-915,-1095,-1275,-1140,-1012,-952,-947,-939,-957,-1001,-1054,-1057,-1072,4
-1012,-1025,-998,-1019,-945,-940,-966,-1067,-1988,-2150,-2569,-3281,-3332,-2875,-2033,-1231,-996,-923,-1373,-875,-847,-894,-710,-520,-442,-352,-316,-332,-293,-312,-304,-333,-338,-291,-271,-244,-181,-145,-101,43,225,274,250,216,183,240,323,10,-135,-7177,386,-264,-2968,-8681,1149,641,333,-276,-1444,-2297,-2406,-1566,-980,-637,-671,-452,-952,-1225,-1329,-1280,-1116,-966,-882,-874,-904,-963,-1053,-1117,-1102,-946,-965,-1037,4
-1018,-1000,-1001,-1018,-1006,-1260,-1531,-2105,-2613,-3366,-2873,-3276,-2210,-1699,-1339,-1140,-963,-786,-666,-753,-636,-461,-347,-317,-250,-206,-161,-182,-226,-227,-194,-209,-36,-189,4,328,340,335,350,437,168,372,37,60,59,-15,-540,-10122,-4617,-445,-2603,550,998,-763,-2041,-2230,-1521,-790,-491,-325,-525,-913,-1121,-1089,-1004,-859,-878,-1065,-1114,-1123,-989,-1040,-986,-994,-1025,-1027,-1016,-982,-981,-1015,-1013,-1013,4
-1002,-1010,-1010,-988,-1032,-1249,-963,-997,-1976,-2297,-2944,-2692,-2453,-1927,-1527,-1320,-1269,-1198,-1082,-1027,-972,-825,-667,-399,-279,-539,-293,-285,-270,-227,-204,-193,-152,-172,-88,590,-32,303,134,207,222,153,105,416,169,19,-76,-8746,-10094,-151,-3808,-8289,-3782,-183,-958,-239,272,-1232,-130,-1859,-2190,-1925,-797,-749,-650,-632,-699,-1068,-1197,-892,-1232,-1148,-935,-939,-961,-982,-1008,-1045,-1077,-1053,-980,-959,4
-885,-892,-923,-989,-1085,-1168,-1679,-1390,-2609,-2287,-2945,-1522,-2748,-1357,-1106,-887,-880,-925,-864,-956,-866,-824,-741,-519,-617,-443,-289,-287,-271,-227,-232,-222,-174,-116,-38,-107,41,30,32,-3,-68,-73,-77,-7554,-7554,-3418,-7295,3126,-2568,242,-532,-735,-2152,-1891,-1225,-745,-602,-588,-571,-734,-933,-1032,-1058,-1139,-1125,-1029,-915,-936,-1007,-1052,-1041,-1062,-1019,-1019,-1022,-1013,-1010,-1022,-1003,-998,-993,-993,4
-1021,-1020,-1008,-1006,-972,-1216,-2384,-2023,-3188,-2867,-3096,-1551,-2692,-1108,-1276,-1236,-1083,-942,-591,-725,-409,-556,-387,-314,-393,-203,-229,-154,-293,-232,-262,-233,-148,287,-63,168,205,150,68,-9,-27,-19,-74,-42,-222,-142,-53,-2457,-9306,-7666,4459,140,316,-326,298,165,-939,-440,-1752,-2137,-1190,-1835,-794,-726,-880,-740,-974,-1122,-1260,-1214,-1134,-955,-807,-819,-916,-1012,-1061,-1189,-1052,-1131,-1066,-1005,4
-979,-980,-977,-1007,-1034,-1165,-1821,-2220,-2490,-3084,-3261,-3355,-2016,-1735,-1208,-1574,-757,-924,-487,-401,-361,-160,-261,-13,-79,-216,-110,-181,-21,45,-10,32,-24,-45,-46,188,72,375,482,220,143,13,-18,-48,-28,-11987,-71,-6146,-7682,-2424,-2263,1197,-333,713,214,-988,-2198,-1436,-285,-733,-987,-832,-525,-1146,-698,-1310,-1413,-1053,-707,-811,-1013,-1174,-1137,-1126,-1034,-943,-913,-922,-979,-1041,-1052,-1061,4
-1014,-1018,-1014,-1013,-1005,-1007,-1077,-1117,-1961,-2923,-2915,-2742,-2641,-1591,-1558,-1692,-1560,-1287,-1057,-850,-671,-481,-295,-197,-70,-22,-13,-21,-52,-26,-22,-18,-27,12,122,457,1,34,33,29,27,-53,-45,-55,-72,-85,-528,-7980,-9138,-5173,-3826,-1588,181,1121,1523,-221,-1732,-2516,-2676,-1676,-557,-469,-347,-343,-651,-1079,-1333,-1383,-1290,-1118,-886,-925,-866,-1002,-1076,-1102,-1093,-1049,-990,-948,-973,-1011,4
-1038,-1017,-1014,-979,-1003,-976,-982,-991,-1024,-1050,-1082,-1020,-1344,-2393,-3084,-1975,-3494,-3384,-2829,-1764,-1231,-1165,-1071,-875,-1171,-655,-586,-584,-203,-412,-19,7,-124,-9,-115,-112,-112,-78,-50,-1,-7,4,309,221,15,-60,357,156,11,-283,-11151,-8348,-5510,-2311,57,1453,1571,843,-1156,-2623,-2762,-1844,-958,-61,-420,-947,-1273,-1442,-863,-1181,-779,-861,-1032,-1217,-1307,-1189,-1078,-1051,-1219,-1253,-1252,-1057,4
-1000,-1016,-1031,-1009,-1021,-999,-1017,-1000,-991,-1015,-1035,-1023,-1321,-1689,-3252,-3711,-2449,-3372,-2630,-1690,-660,-541,-608,-735,-732,-732,-789,-618,-421,-325,-273,-163,-47,25,60,-10,-27,-40,-34,-51,-42,344,57,-101,-51,-119,45,-53,-71,-127,-6480,-9399,-6742,-1463,-2966,95,1041,1259,-270,392,-2024,-1549,-2017,-1162,-559,-632,-864,-1090,-1168,-1160,-1095,-976,-955,-985,-1028,-1051,-1052,-1017,-993,-983,-982,-974,4
-1037,-1021,-1020,-1024,-1501,-2284,-3019,-4166,-3279,-2033,-1126,-676,-468,-638,-612,-389,-623,-685,-684,-508,-417,-124,-188,-238,-225,-258,-253,-298,-240,-247,-201,-212,-158,-30,-30,-26,-11,-39,-83,-73,85,94,-177,-4445,-8723,-7896,-4605,-1171,650,369,932,-99,-2338,-1461,-2266,-930,-1684,-347,-471,-526,-868,-1209,-1357,-1230,-1009,-884,-995,-1092,-1119,-1123,-1088,-1100,-1153,-1125,-1067,-936,-822,-881,-823,-799,-1045,-995,4
-1016,-1013,-1025,-975,-1010,-1487,-1004,-1635,-2233,-3047,-3742,-3347,-2607,-1550,-806,-636,-636,-756,-759,-721,-711,-543,-660,-403,-304,-217,-120,-111,-127,-98,-75,-49,0,2,-31,-47,-61,-65,114,-42,-68,-15,-52,109,-240,-8747,-10236,-5129,216,-3099,818,1152,1265,546,-1116,-2694,-2990,-177,-2189,85,-207,-764,-1219,-1486,-1539,-1199,-943,-881,-953,-1091,-1154,-1176,-1177,-868,-962,-766,-807,-815,-894,-1014,-1110,-1110,4
-1006,-1010,-1006,-1012,-1011,-1012,-1018,-1014,-1002,-999,-1184,-1360,-2269,-2696,-2771,-2441,-1990,-1607,-1454,-1160,-1071,-1187,-1098,-1028,-941,-752,-579,-390,-158,-112,-230,-45,-51,-47,-36,-34,-33,-25,-47,-40,-60,-67,-76,-16,-17,-73,-32,-62,9,73,-6581,-10797,-6712,121,-87,-121,-1253,0,-496,-1234,-1696,-1741,-1362,-838,-689,-784,-1014,-940,-1007,-996,-914,-1000,-1104,-1129,-1098,-1078,-1085,-1124,-1221,-1180,-1085,-1124,4
-1017,-995,-1000,-1004,-997,-1107,-1330,-1965,-2888,-2369,-2653,-2332,-1854,-1316,-970,-863,-810,-823,-760,-684,-793,-706,-778,-574,-503,-422,-260,-137,11,-38,0,-18,-25,-33,-34,-44,-42,-97,-24,63,-126,-20,-71,-137,-58,-4,-8323,-4661,-7287,-857,-2284,605,1062,449,-1201,-2063,-1769,-905,-769,-748,-792,-969,-1101,-1113,-993,-853,-799,-904,-1071,-1190,-1169,-998,-926,-1077,-1016,-1086,-1037,-979,-1001,-967,-1049,-1001,4
-1010,-1014,-1008,-1017,-1011,-1003,-1004,-1001,-1006,-1018,-1007,-2234,-1467,-2105,-2895,-3375,-2991,-1264,-1085,-2415,-1058,-975,-922,-783,-927,-733,-684,-511,-305,-157,-59,-5,-20,27,47,27,-19,-25,-40,-46,-53,-60,-67,141,633,159,523,55,-136,-9854,-3475,-10642,-3747,125,841,1015,708,333,-141,-1483,-2436,-2201,-1081,-1301,-661,-557,-766,-1030,-1181,-912,-1046,-946,-859,-1064,-1234,-1197,-1234,-1220,-1337,-1262,-951,-665,4
-1016,-1039,-1037,-1021,-1012,-993,-998,-1359,-2331,-1913,-3065,-3487,-3109,-2604,-1449,-1143,-789,-721,-708,-760,-771,-672,-654,-339,-151,-104,-9,43,37,49,3,-26,-23,-37,-33,-95,-76,-33,-79,-86,-99,519,-136,-24,-66,-3430,-8609,-9524,-542,-1196,339,718,-89,-695,-1152,-1626,-1631,-1239,-696,-700,-1080,-767,-1259,-1174,-844,-800,-1041,-884,-1113,-1095,-1063,-1064,-1281,-1140,-1386,-1328,-881,-1132,-518,-723,-473,-1006,4
